Entity,Code,Year,Deaths
Turkey,TUR,1999,7.210103432724229
Turkey,TUR,2000,6.275112778869561
Turkey,TUR,2001,6.1327695660390695
Turkey,TUR,2002,5.939135756312713
Turkey,TUR,2003,5.853753477220276
Turkey,TUR,2004,5.677614801144088
Turkey,TUR,2005,5.461132480759231
Turkey,TUR,2006,5.26345370068524
Turkey,TUR,2007,5.073949001543802
Turkey,TUR,2008,4.929587283430284
Turkey,TUR,2009,4.977879918390364
Turkey,TUR,2010,4.961304519611345
Turkey,TUR,2011,4.89160875894158
Turkey,TUR,2012,4.743377360836842
Turkey,TUR,2013,4.672408779892008
Turkey,TUR,2014,4.645633612406868
Turkey,TUR,2015,4.557960661814893
Turkey,TUR,2016,4.482161724814181
Turkey,TUR,2017,4.427683315410413
Turkey,TUR,2018,4.349646316234145
Turkey,TUR,2019,4.309603037566984
Turkmenistan,TKM,1990,24.658177239964147
Turkmenistan,TKM,1991,24.949059256029205
Turkmenistan,TKM,1992,24.573635933052707
Turkmenistan,TKM,1993,27.915475822598086
Turkmenistan,TKM,1994,29.86953595502727
Turkmenistan,TKM,1995,30.428048876758893
Turkmenistan,TKM,1996,33.292993334919565
Turkmenistan,TKM,1997,35.88230586623246
Turkmenistan,TKM,1998,37.56854602161822
Turkmenistan,TKM,1999,37.0296590405416
Turkmenistan,TKM,2000,36.24726346278084
Turkmenistan,TKM,2001,37.28024983913838
Turkmenistan,TKM,2002,39.84861600695857
Turkmenistan,TKM,2003,42.85199191004654
Turkmenistan,TKM,2004,46.44338341418079
Turkmenistan,TKM,2005,50.44969497223296
Turkmenistan,TKM,2006,51.11003730328451
Turkmenistan,TKM,2007,51.415658458154894
Turkmenistan,TKM,2008,50.44574293544369
Turkmenistan,TKM,2009,46.151268114398576
Turkmenistan,TKM,2010,44.594785251642826
Turkmenistan,TKM,2011,45.23882137204741
Turkmenistan,TKM,2012,45.99648430196178
Turkmenistan,TKM,2013,48.6338376331422
Turkmenistan,TKM,2014,50.72522672574184
Turkmenistan,TKM,2015,51.28155054131284
Turkmenistan,TKM,2016,50.37596201176999
Turkmenistan,TKM,2017,49.56325263581537
Turkmenistan,TKM,2018,49.084613946814414
Turkmenistan,TKM,2019,48.460863058954494
Tuvalu,TUV,1990,19.958864959879147
Tuvalu,TUV,1991,19.358642461662573
Tuvalu,TUV,1992,18.78802771702636
Tuvalu,TUV,1993,18.17269261562209
Tuvalu,TUV,1994,17.509357364661508
Tuvalu,TUV,1995,17.08475104026585
Tuvalu,TUV,1996,16.639291867315507
Tuvalu,TUV,1997,16.298137209367088
Tuvalu,TUV,1998,15.67536952018198
Tuvalu,TUV,1999,15.11298108123739
Tuvalu,TUV,2000,17.982908435686973
Tuvalu,TUV,2001,13.861385816561492
Tuvalu,TUV,2002,13.245558485271328
Tuvalu,TUV,2003,12.744691406353162
Tuvalu,TUV,2004,12.342739456282317
Tuvalu,TUV,2005,12.111047984630527
Tuvalu,TUV,2006,11.995443426283671
Tuvalu,TUV,2007,11.895925099277262
Tuvalu,TUV,2008,11.78361174505476
Tuvalu,TUV,2009,11.70299116312832
Tuvalu,TUV,2010,11.651480920371355
Tuvalu,TUV,2011,11.601204228724104
Tuvalu,TUV,2012,11.71791741237968
Tuvalu,TUV,2013,11.866874586487802
Tuvalu,TUV,2014,12.041636406325402
Tuvalu,TUV,2015,12.136784025083186
Tuvalu,TUV,2016,12.281145433375189
Tuvalu,TUV,2017,12.445448846641344
Tuvalu,TUV,2018,12.531968526291587
Tuvalu,TUV,2019,12.617519458429626
Uganda,UGA,1990,123.23590301609642
Uganda,UGA,1991,127.81497143390756
Uganda,UGA,1992,129.9644787396762
Uganda,UGA,1993,134.01077977793406
Uganda,UGA,1994,137.57187685277887
Uganda,UGA,1995,139.96875988209064
Uganda,UGA,1996,142.76527156979478
Uganda,UGA,1997,144.8040165880268
Uganda,UGA,1998,148.324787340562
Uganda,UGA,1999,150.12814062252798
Uganda,UGA,2000,151.27381475449772
Uganda,UGA,2001,148.9918885343946
Uganda,UGA,2002,145.35212322370396
Uganda,UGA,2003,141.59237701604977
Uganda,UGA,2004,138.19752699114937
Uganda,UGA,2005,133.54189827419077
Uganda,UGA,2006,128.35081172593465
Uganda,UGA,2007,124.12983893312187
Uganda,UGA,2008,119.53032628863043
Uganda,UGA,2009,116.36543716319665
Uganda,UGA,2010,113.32444177384272
Uganda,UGA,2011,110.3708373700136
Uganda,UGA,2012,108.74213094892204
Uganda,UGA,2013,108.24157903494314
Uganda,UGA,2014,107.18286017121122
Uganda,UGA,2015,104.84662419037744
Uganda,UGA,2016,102.76208853531053
Uganda,UGA,2017,99.2978374844104
Uganda,UGA,2018,97.63782631644727
Uganda,UGA,2019,95.63222509808752
Ukraine,UKR,1990,45.053510143156565
Ukraine,UKR,1991,48.612238003817154
Ukraine,UKR,1992,52.73826613474996
Ukraine,UKR,1993,56.01455944129674
Ukraine,UKR,1994,60.58761065265136
Ukraine,UKR,1995,67.50652995258892
Ukraine,UKR,1996,67.79357263325447
Ukraine,UKR,1997,66.11393046456779
Ukraine,UKR,1998,63.7956929339324
Ukraine,UKR,1999,67.8382829159047
Ukraine,UKR,2000,73.00026516140213
Ukraine,UKR,2001,75.54071583741234
Ukraine,UKR,2002,80.70417245580798
Ukraine,UKR,2003,84.3793023056124
Ukraine,UKR,2004,91.35866078141072
Ukraine,UKR,2005,95.67705389250844
Ukraine,UKR,2006,93.5512765944381
Ukraine,UKR,2007,98.54478064259168
Ukraine,UKR,2008,97.80336987531408
Ukraine,UKR,2009,82.55902394816015
Ukraine,UKR,2010,74.86439817207136
Ukraine,UKR,2011,70.09941201075864
Ukraine,UKR,2012,69.1169059060822
Ukraine,UKR,2013,68.5821490915501
Ukraine,UKR,2014,65.34298113516648
Ukraine,UKR,2015,83.51099434584927
Ukraine,UKR,2016,80.66111448471025
Ukraine,UKR,2017,78.95191269120149
Ukraine,UKR,2018,77.64999339705994
Ukraine,UKR,2019,77.09832409756089
United Arab Emirates,ARE,1990,22.82300864422832
United Arab Emirates,ARE,1991,22.424417575513644
United Arab Emirates,ARE,1992,21.98113003127345
United Arab Emirates,ARE,1993,21.519625532134928
United Arab Emirates,ARE,1994,21.366029628369915
United Arab Emirates,ARE,1995,20.67588092163744
United Arab Emirates,ARE,1996,19.89137928399992
United Arab Emirates,ARE,1997,19.02723392526893
United Arab Emirates,ARE,1998,17.704174896555752
United Arab Emirates,ARE,1999,16.85131378887352
United Arab Emirates,ARE,2000,16.610394847216625
United Arab Emirates,ARE,2001,15.703097548282356
United Arab Emirates,ARE,2002,14.78863114236904
United Arab Emirates,ARE,2003,14.014588826709751
United Arab Emirates,ARE,2004,13.478254444550595
United Arab Emirates,ARE,2005,12.956716144100229
United Arab Emirates,ARE,2006,12.453001340218588
United Arab Emirates,ARE,2007,11.47193667555195
United Arab Emirates,ARE,2008,10.926078299077018
United Arab Emirates,ARE,2009,10.793292904774404
United Arab Emirates,ARE,2010,10.617768126756864
United Arab Emirates,ARE,2011,10.300659154188434
United Arab Emirates,ARE,2012,9.805671976954203
United Arab Emirates,ARE,2013,9.16181565583334
United Arab Emirates,ARE,2014,8.75653660827877
United Arab Emirates,ARE,2015,8.345020563848646
United Arab Emirates,ARE,2016,8.153952526032409
United Arab Emirates,ARE,2017,8.041100392482143
United Arab Emirates,ARE,2018,8.127996864320234
United Arab Emirates,ARE,2019,8.41781945379855
United Kingdom,GBR,1990,12.877897724157895
United Kingdom,GBR,1991,13.338663753896654
United Kingdom,GBR,1992,13.908339581961927
United Kingdom,GBR,1993,14.93514593442054
United Kingdom,GBR,1994,15.885767478883528
United Kingdom,GBR,1995,17.025438085877532
United Kingdom,GBR,1996,18.168405096999063
United Kingdom,GBR,1997,19.4446233477068
United Kingdom,GBR,1998,20.86484437406934
United Kingdom,GBR,1999,22.211216850829263
United Kingdom,GBR,2000,22.970229373748488
United Kingdom,GBR,2001,23.61340168261492
United Kingdom,GBR,2002,24.470565543048544
United Kingdom,GBR,2003,25.13041979821411
United Kingdom,GBR,2004,25.278724121967908
United Kingdom,GBR,2005,25.490605411275
United Kingdom,GBR,2006,25.734756220303343
United Kingdom,GBR,2007,25.626948958432585
United Kingdom,GBR,2008,25.5135671233656
United Kingdom,GBR,2009,24.975013596673005
United Kingdom,GBR,2010,24.50820199147615
United Kingdom,GBR,2011,24.05477624128781
United Kingdom,GBR,2012,23.666471270194528
United Kingdom,GBR,2013,23.64520406287709
United Kingdom,GBR,2014,23.42278765938199
United Kingdom,GBR,2015,23.56209963323608
United Kingdom,GBR,2016,23.54021207540606
United Kingdom,GBR,2017,23.3677910148666
United Kingdom,GBR,2018,23.33009145515279
United Kingdom,GBR,2019,23.29709997571901
United States,USA,1990,26.32257089121697
United States,USA,1991,25.74728653219421
United States,USA,1992,25.21862220907444
United States,USA,1993,25.257196288591768
United States,USA,1994,25.04040227109363
United States,USA,1995,24.830479701069823
United States,USA,1996,24.345346170826268
United States,USA,1997,23.92828030365426
United States,USA,1998,23.665583669849607
United States,USA,1999,23.58712536467032
United States,USA,2000,23.715696002943822
United States,USA,2001,24.153498531345544
United States,USA,2002,24.634254960730026
United States,USA,2003,25.013593228051164
United States,USA,2004,25.03826781181967
United States,USA,2005,25.61289292116952
United States,USA,2006,25.8102542441088
United States,USA,2007,25.95228994928097
United States,USA,2008,26.17178144148769
United States,USA,2009,26.329813368013003
United States,USA,2010,26.27991406049696
United States,USA,2011,26.66168255060381
United States,USA,2012,26.91174086449244
United States,USA,2013,27.21809925616432
United States,USA,2014,27.5900842554264
United States,USA,2015,28.15402776635312
United States,USA,2016,28.71554878028975
United States,USA,2017,28.37943718480188
United States,USA,2018,28.274723148792624
United States,USA,2019,28.074418698680866
United States Virgin Islands,VIR,1990,33.94799739538618
United States Virgin Islands,VIR,1991,33.35615734160954
United States Virgin Islands,VIR,1992,33.09050557535007
United States Virgin Islands,VIR,1993,33.003537002830925
United States Virgin Islands,VIR,1994,33.16224154595894
United States Virgin Islands,VIR,1995,32.49168519333779
United States Virgin Islands,VIR,1996,31.70979535534765
United States Virgin Islands,VIR,1997,30.908912450703617
United States Virgin Islands,VIR,1998,30.51610763645981
United States Virgin Islands,VIR,1999,30.77141502006035
United States Virgin Islands,VIR,2000,30.46909197493433
United States Virgin Islands,VIR,2001,30.64161004493175
United States Virgin Islands,VIR,2002,30.54047745955865
United States Virgin Islands,VIR,2003,30.460484122531447
United States Virgin Islands,VIR,2004,30.53663636901895
United States Virgin Islands,VIR,2005,30.534123086076008
United States Virgin Islands,VIR,2006,31.10785548108745
United States Virgin Islands,VIR,2007,33.9565540019514
United States Virgin Islands,VIR,2008,34.22971905056327
United States Virgin Islands,VIR,2009,34.66007078367107
United States Virgin Islands,VIR,2010,34.88554181143393
United States Virgin Islands,VIR,2011,34.98035278067302
United States Virgin Islands,VIR,2012,35.48312257947568
United States Virgin Islands,VIR,2013,35.89263230979819
United States Virgin Islands,VIR,2014,36.24718465438362
United States Virgin Islands,VIR,2015,36.46532700872119
United States Virgin Islands,VIR,2016,36.03936454201268
United States Virgin Islands,VIR,2017,36.11882388732432
United States Virgin Islands,VIR,2018,35.48167295611354
United States Virgin Islands,VIR,2019,35.02355204501383
Uruguay,URY,1990,38.76723029552183
Uruguay,URY,1991,39.17903464011713
Uruguay,URY,1992,39.61263638584436
Uruguay,URY,1993,40.35892977415929
Uruguay,URY,1994,40.49162671855218
Uruguay,URY,1995,40.903081092188906
Uruguay,URY,1996,40.88783769401595
Uruguay,URY,1997,41.5366823689008
Uruguay,URY,1998,42.12345309532698
Uruguay,URY,1999,41.85391188877151
Uruguay,URY,2000,40.96166108204394
Uruguay,URY,2001,39.374268723956256
Uruguay,URY,2002,38.634154470680535
Uruguay,URY,2003,37.91110492950406
Uruguay,URY,2004,37.141010962015024
Uruguay,URY,2005,36.17743435106245
Uruguay,URY,2006,35.59824969098128
Uruguay,URY,2007,36.49482941999829
Uruguay,URY,2008,35.26424003433247
Uruguay,URY,2009,34.75796696996267
Uruguay,URY,2010,34.73471194826861
Uruguay,URY,2011,35.17337958222028
Uruguay,URY,2012,35.135946920927545
Uruguay,URY,2013,34.68073565049785
Uruguay,URY,2014,34.17034720445618
Uruguay,URY,2015,34.286367878717144
Uruguay,URY,2016,33.77865475336138
Uruguay,URY,2017,33.708893092106784
Uruguay,URY,2018,33.597448935883456
Uruguay,URY,2019,33.58140705383727
Uzbekistan,UZB,1990,23.533521957706505
Uzbekistan,UZB,1991,25.09500096421817
Uzbekistan,UZB,1992,27.0021655795218
Uzbekistan,UZB,1993,30.456684146183424
Uzbekistan,UZB,1994,34.32914301364251
Uzbekistan,UZB,1995,37.85437701153136
Uzbekistan,UZB,1996,41.09785112567788
Uzbekistan,UZB,1997,41.63960949851055
Uzbekistan,UZB,1998,41.76004995974
Uzbekistan,UZB,1999,42.1328057952864
Uzbekistan,UZB,2000,43.25208180326932
Uzbekistan,UZB,2001,42.907319547700645
Uzbekistan,UZB,2002,41.99173945512516
Uzbekistan,UZB,2003,41.00046692932541
Uzbekistan,UZB,2004,40.63611701227291
Uzbekistan,UZB,2005,41.49954198025223
Uzbekistan,UZB,2006,38.73488761440065
Uzbekistan,UZB,2007,37.06426081362888
Uzbekistan,UZB,2008,35.18106324103231
Uzbekistan,UZB,2009,33.385363040874715
Uzbekistan,UZB,2010,31.971975208803023
Uzbekistan,UZB,2011,31.570826517584063
Uzbekistan,UZB,2012,31.430145753599803
Uzbekistan,UZB,2013,30.93177387835072
Uzbekistan,UZB,2014,31.02363348431827
Uzbekistan,UZB,2015,31.13301530427378
Uzbekistan,UZB,2016,31.16817182664256
Uzbekistan,UZB,2017,31.382573599170936
Uzbekistan,UZB,2018,31.48367090963406
Uzbekistan,UZB,2019,31.5152477304393
Vanuatu,VUT,1990,28.00844338871213
Vanuatu,VUT,1991,27.792858963983228
Vanuatu,VUT,1992,27.416856004635488
Vanuatu,VUT,1993,26.65758976868396
Vanuatu,VUT,1994,26.061349864212072
Vanuatu,VUT,1995,24.71815166479091
Vanuatu,VUT,1996,23.78913664957456
Vanuatu,VUT,1997,23.75948446840743
Vanuatu,VUT,1998,21.59711676617926
Vanuatu,VUT,1999,21.140774078008192
Vanuatu,VUT,2000,19.310701383476133
Vanuatu,VUT,2001,18.700857444993105
Vanuatu,VUT,2002,17.471438893882297
Vanuatu,VUT,2003,16.664208994358567
Vanuatu,VUT,2004,16.422385181000177
Vanuatu,VUT,2005,16.638563820015033
Vanuatu,VUT,2006,16.72865649541465
Vanuatu,VUT,2007,17.19026043080058
Vanuatu,VUT,2008,17.678078433968683
Vanuatu,VUT,2009,18.063035532848662
Vanuatu,VUT,2010,18.401574027651872
Vanuatu,VUT,2011,18.95303953672851
Vanuatu,VUT,2012,19.39179275832479
Vanuatu,VUT,2013,19.85441688100776
Vanuatu,VUT,2014,20.381949529330846
Vanuatu,VUT,2015,20.67501127299113
Vanuatu,VUT,2016,20.856188515659344
Vanuatu,VUT,2017,21.09814855359888
Vanuatu,VUT,2018,21.23575708992072
Vanuatu,VUT,2019,21.36412633590743
Venezuela,VEN,1990,42.11649425736173
Venezuela,VEN,1991,42.42938792214324
Venezuela,VEN,1992,42.36609080264974
Venezuela,VEN,1993,42.47430147912286
Venezuela,VEN,1994,42.65860780738244
Venezuela,VEN,1995,40.65540666486482
Venezuela,VEN,1996,37.748370510511805
Venezuela,VEN,1997,35.085562974268626
Venezuela,VEN,1998,35.64985147118781
Venezuela,VEN,1999,43.09328528746055
Venezuela,VEN,2000,36.05495383146228
Venezuela,VEN,2001,36.3173514703127
Venezuela,VEN,2002,35.934459777899626
Venezuela,VEN,2003,37.21881263523196
Venezuela,VEN,2004,34.562156691866704
Venezuela,VEN,2005,33.79567504510329
Venezuela,VEN,2006,35.049548604666654
Venezuela,VEN,2007,36.01135925865335
Venezuela,VEN,2008,36.60828609271541
Venezuela,VEN,2009,35.74232780508729
Venezuela,VEN,2010,32.72566478548032
Venezuela,VEN,2011,31.98894500186332
Venezuela,VEN,2012,32.43175897563456
Venezuela,VEN,2013,30.86843394936196
Venezuela,VEN,2014,28.863070744177808
Venezuela,VEN,2015,28.26881363926564
Venezuela,VEN,2016,28.149504134855363
Venezuela,VEN,2017,28.1705091625011
Venezuela,VEN,2018,28.3923794631262
Venezuela,VEN,2019,29.09327833137268
Vietnam,VNM,1990,12.125698393325749
Vietnam,VNM,1991,12.236840683481343
Vietnam,VNM,1992,12.5065603716488
Vietnam,VNM,1993,12.898571391913803
Vietnam,VNM,1994,13.369173760278937
Vietnam,VNM,1995,13.85783757296952
Vietnam,VNM,1996,14.66497202739034
Vietnam,VNM,1997,15.9337682698726
Vietnam,VNM,1998,17.330237449865386
Vietnam,VNM,1999,18.935672992528115
Vietnam,VNM,2000,20.529335276627645
Vietnam,VNM,2001,22.67994610335789
Vietnam,VNM,2002,25.320067960661977
Vietnam,VNM,2003,28.216352787130607
Vietnam,VNM,2004,31.12315474367975
Vietnam,VNM,2005,33.7846515924457
Vietnam,VNM,2006,36.38580477087155
Vietnam,VNM,2007,39.62880647887197
Vietnam,VNM,2008,42.87138885606838
Vietnam,VNM,2009,45.86522499853635
Vietnam,VNM,2010,48.20337080619728
Vietnam,VNM,2011,50.116688105687246
Vietnam,VNM,2012,51.932021098124125
Vietnam,VNM,2013,53.57670733626361
Vietnam,VNM,2014,54.96604851698307
Vietnam,VNM,2015,55.71137489704767
Vietnam,VNM,2016,56.21240392825826
Vietnam,VNM,2017,56.29577631146792
Vietnam,VNM,2018,55.90657909393051
Vietnam,VNM,2019,55.37341166106058
Wales,,1990,12.531799510342726
Wales,,1991,13.06740877900306
Wales,,1992,13.58024461573403
Wales,,1993,14.523911345880869
Wales,,1994,15.47970999851369
Wales,,1995,16.483603956537678
Wales,,1996,17.305982004291344
Wales,,1997,18.45561233346022
Wales,,1998,19.64430790342229
Wales,,1999,20.898441318355985
Wales,,2000,21.542459190638283
Wales,,2001,22.02872862735034
Wales,,2002,22.633500056054395
Wales,,2003,23.3738765783811
Wales,,2004,23.7166963002377
Wales,,2005,24.058162772485804
Wales,,2006,24.51584684149409
Wales,,2007,24.700897181189816
Wales,,2008,24.62971842016454
Wales,,2009,24.284841534607235
Wales,,2010,24.021455193626974
Wales,,2011,23.942289136294736
Wales,,2012,23.904364470469165
Wales,,2013,23.929092622767875
Wales,,2014,23.51689886693145
Wales,,2015,23.8175236789512
Wales,,2016,23.93347183209243
Wales,,2017,23.954831380352505
Wales,,2018,23.78294488595997
Wales,,2019,23.78070565612413
Western Pacific Region (WHO),,1990,39.38323643701721
Western Pacific Region (WHO),,1991,39.10374533086917
Western Pacific Region (WHO),,1992,38.70129144527464
Western Pacific Region (WHO),,1993,38.15955185293259
Western Pacific Region (WHO),,1994,37.52751931388838
Western Pacific Region (WHO),,1995,37.06084953048519
Western Pacific Region (WHO),,1996,36.20169804547744
Western Pacific Region (WHO),,1997,35.23675997385506
Western Pacific Region (WHO),,1998,34.60101243430486
Western Pacific Region (WHO),,1999,34.1044247900044
Western Pacific Region (WHO),,2000,33.8837418528422
Western Pacific Region (WHO),,2001,33.34871438303668
Western Pacific Region (WHO),,2002,32.98225449882068
Western Pacific Region (WHO),,2003,32.67087690641705
Western Pacific Region (WHO),,2004,32.56443580655546
Western Pacific Region (WHO),,2005,31.9514743964945
Western Pacific Region (WHO),,2006,30.830006426318413
Western Pacific Region (WHO),,2007,30.31833946981536
Western Pacific Region (WHO),,2008,30.52125132770522
Western Pacific Region (WHO),,2009,30.35312176111227
Western Pacific Region (WHO),,2010,30.27108975908016
Western Pacific Region (WHO),,2011,29.904231232635983
Western Pacific Region (WHO),,2012,29.35378097097581
Western Pacific Region (WHO),,2013,28.79679527768017
Western Pacific Region (WHO),,2014,28.35511348704681
Western Pacific Region (WHO),,2015,27.967083193179526
Western Pacific Region (WHO),,2016,27.778428244855817
Western Pacific Region (WHO),,2017,27.47991408217517
Western Pacific Region (WHO),,2018,27.34226375388372
Western Pacific Region (WHO),,2019,27.48689695860288
World,OWID_WRL,1990,39.14250003866631
World,OWID_WRL,1991,39.093477241405886
World,OWID_WRL,1992,39.27893345040714
World,OWID_WRL,1993,39.80555991982682
World,OWID_WRL,1994,40.07663395278081
World,OWID_WRL,1995,39.77853677217942
World,OWID_WRL,1996,39.04256753012324
World,OWID_WRL,1997,38.33098836239402
World,OWID_WRL,1998,37.87133547718163
World,OWID_WRL,1999,37.811107259344
World,OWID_WRL,2000,37.78289789479934
World,OWID_WRL,2001,37.54425845923972
World,OWID_WRL,2002,37.626823557533534
World,OWID_WRL,2003,37.58505484307345
World,OWID_WRL,2004,37.21306588443478
World,OWID_WRL,2005,37.127012788831735
World,OWID_WRL,2006,36.04812283115741
World,OWID_WRL,2007,35.412954412238456
World,OWID_WRL,2008,35.262143120796104
World,OWID_WRL,2009,34.39236719677338
World,OWID_WRL,2010,33.98974431604028
World,OWID_WRL,2011,32.998062792890074
World,OWID_WRL,2012,32.389416448873945
World,OWID_WRL,2013,31.77400273623764
World,OWID_WRL,2014,31.20606126304316
World,OWID_WRL,2015,30.92342729674658
World,OWID_WRL,2016,30.566014396942847
World,OWID_WRL,2017,30.14665136706951
World,OWID_WRL,2018,29.92356392374191
World,OWID_WRL,2019,29.83992052604886
World Bank High Income,,1990,39.96680847662319
World Bank High Income,,1991,39.41710832187929
World Bank High Income,,1992,38.69792251412667
World Bank High Income,,1993,38.27037673821655
World Bank High Income,,1994,37.76905491403644
World Bank High Income,,1995,37.372497085262005
