Entity,Code,Year,Deaths
Sudan,SDN,2012,0.4078869282343867
Sudan,SDN,2013,0.4024184456951068
Sudan,SDN,2014,0.396679771876717
Sudan,SDN,2015,0.3886219979865483
Sudan,SDN,2016,0.3836967306045019
Sudan,SDN,2017,0.3790520250583414
Sudan,SDN,2018,0.3767307829011332
Sudan,SDN,2019,0.3737936671024515
Suriname,SUR,1990,2.0993181267236167
Suriname,SUR,1991,2.2762111696119183
Suriname,SUR,1992,2.435386220774186
Suriname,SUR,1993,2.614478581964453
Suriname,SUR,1994,2.500608023206265
Suriname,SUR,1995,2.200551065973905
Suriname,SUR,1996,2.1528514766618185
Suriname,SUR,1997,2.2355497738882706
Suriname,SUR,1998,2.45495726697357
Suriname,SUR,1999,2.640601183501766
Suriname,SUR,2000,2.619305617850489
Suriname,SUR,2001,2.581812635183381
Suriname,SUR,2002,2.630139587698664
Suriname,SUR,2003,2.651340620506784
Suriname,SUR,2004,2.603774667761488
Suriname,SUR,2005,2.513871834838989
Suriname,SUR,2006,2.459676309321593
Suriname,SUR,2007,2.4729892325406424
Suriname,SUR,2008,2.4932728847953545
Suriname,SUR,2009,2.4766539299064227
Suriname,SUR,2010,2.4658258036411365
Suriname,SUR,2011,2.4265757138320034
Suriname,SUR,2012,2.3863974372539123
Suriname,SUR,2013,2.4367496492098653
Suriname,SUR,2014,2.4403135821169784
Suriname,SUR,2015,2.5301935354652123
Suriname,SUR,2016,2.559208734945757
Suriname,SUR,2017,2.5545128264835864
Suriname,SUR,2018,2.5493348248391
Suriname,SUR,2019,2.5436117766452337
Sweden,SWE,1990,3.585910732907417
Sweden,SWE,1991,3.4542850430935905
Sweden,SWE,1992,3.362248391203136
Sweden,SWE,1993,3.360926931636912
Sweden,SWE,1994,3.3581947758602166
Sweden,SWE,1995,3.3353442616608464
Sweden,SWE,1996,3.4459628597860053
Sweden,SWE,1997,3.751471470735656
Sweden,SWE,1998,3.939444727944546
Sweden,SWE,1999,4.002562346907455
Sweden,SWE,2000,4.024964370587433
Sweden,SWE,2001,3.916151898808408
Sweden,SWE,2002,3.917194849533076
Sweden,SWE,2003,3.900509916620379
Sweden,SWE,2004,3.75729039058529
Sweden,SWE,2005,3.59508790971992
Sweden,SWE,2006,3.4189045438063843
Sweden,SWE,2007,3.250076028246407
Sweden,SWE,2008,3.06884968130944
Sweden,SWE,2009,2.918746707265804
Sweden,SWE,2010,2.7610743533217352
Sweden,SWE,2011,2.580661464881259
Sweden,SWE,2012,2.415829729148374
Sweden,SWE,2013,2.312075407754665
Sweden,SWE,2014,2.2439405203149345
Sweden,SWE,2015,2.1980851239693826
Sweden,SWE,2016,2.1740613944325395
Sweden,SWE,2017,2.1952289408714467
Sweden,SWE,2018,2.205829730991899
Sweden,SWE,2019,2.219863379661873
Switzerland,CHE,1990,2.658734795971866
Switzerland,CHE,1991,2.6746726733813064
Switzerland,CHE,1992,2.713534155869228
Switzerland,CHE,1993,2.759608983405548
Switzerland,CHE,1994,2.781673781992088
Switzerland,CHE,1995,2.8443056203418737
Switzerland,CHE,1996,2.74796254406539
Switzerland,CHE,1997,2.693200358952652
Switzerland,CHE,1998,2.6438568150506976
Switzerland,CHE,1999,2.659840214047629
Switzerland,CHE,2000,2.650293571728453
Switzerland,CHE,2001,2.6091532260750063
Switzerland,CHE,2002,2.534578956766213
Switzerland,CHE,2003,2.487097765487392
Switzerland,CHE,2004,2.379442023980419
Switzerland,CHE,2005,2.2788435465288
Switzerland,CHE,2006,2.1919369459751663
Switzerland,CHE,2007,2.170221673642914
Switzerland,CHE,2008,2.1314306863738715
Switzerland,CHE,2009,2.1019174597159105
Switzerland,CHE,2010,2.072768395959937
Switzerland,CHE,2011,2.045792191159066
Switzerland,CHE,2012,1.986545351574149
Switzerland,CHE,2013,1.9485136737539868
Switzerland,CHE,2014,1.9205754188187687
Switzerland,CHE,2015,1.8897067341133964
Switzerland,CHE,2016,1.839324948834371
Switzerland,CHE,2017,1.863975217022008
Switzerland,CHE,2018,1.8629547373097943
Switzerland,CHE,2019,1.870262056803074
Syria,SYR,1990,0.4778478058472581
Syria,SYR,1991,0.4824450322550737
Syria,SYR,1992,0.4965117291350253
Syria,SYR,1993,0.4779030965579047
Syria,SYR,1994,0.4725124959171677
Syria,SYR,1995,0.469074113275205
Syria,SYR,1996,0.4640905727161491
Syria,SYR,1997,0.460836082540775
Syria,SYR,1998,0.4651641445631271
Syria,SYR,1999,0.455636815126334
Syria,SYR,2000,0.4450374173617873
Syria,SYR,2001,0.4338959032523435
Syria,SYR,2002,0.4468022530652122
Syria,SYR,2003,0.4494141163893206
Syria,SYR,2004,0.4666562402880249
Syria,SYR,2005,0.4865261939916883
Syria,SYR,2006,0.5103451050951366
Syria,SYR,2007,0.5354377115161892
Syria,SYR,2008,0.5591949502499242
Syria,SYR,2009,0.5411663482047856
Syria,SYR,2010,0.4913778602405279
Syria,SYR,2011,0.4941732962754691
Syria,SYR,2012,0.4908078810332775
Syria,SYR,2013,0.4866889418786779
Syria,SYR,2014,0.4820108752720174
Syria,SYR,2015,0.4774172703813905
Syria,SYR,2016,0.4755615076634946
Syria,SYR,2017,0.4719547600414968
Syria,SYR,2018,0.4673689381318336
Syria,SYR,2019,0.4632762439633108
Taiwan,TWN,1990,0.8859653452598475
Taiwan,TWN,1991,0.8688616189241024
Taiwan,TWN,1992,0.83042835358269
Taiwan,TWN,1993,0.8154723115297403
Taiwan,TWN,1994,0.8040826997718095
Taiwan,TWN,1995,0.7582800570046911
Taiwan,TWN,1996,0.7353325150680537
Taiwan,TWN,1997,0.7335853720981305
Taiwan,TWN,1998,0.7055749564521233
Taiwan,TWN,1999,0.6288300752383342
Taiwan,TWN,2000,0.5741989427315781
Taiwan,TWN,2001,0.5257954655849976
Taiwan,TWN,2002,0.491482320062198
Taiwan,TWN,2003,0.4929777991536279
Taiwan,TWN,2004,0.510615740651992
Taiwan,TWN,2005,0.5637710795321428
Taiwan,TWN,2006,0.6217339391985892
Taiwan,TWN,2007,0.7165510779860929
Taiwan,TWN,2008,0.872036875403203
Taiwan,TWN,2009,0.9834253797025118
Taiwan,TWN,2010,1.0816978562317456
Taiwan,TWN,2011,1.1890160736783173
Taiwan,TWN,2012,1.254217467220972
Taiwan,TWN,2013,1.3115527833122274
Taiwan,TWN,2014,1.3710644586388492
Taiwan,TWN,2015,1.3918684322421075
Taiwan,TWN,2016,1.4002309631407626
Taiwan,TWN,2017,1.3313077742879635
Taiwan,TWN,2018,1.2942605535347402
Taiwan,TWN,2019,1.2570121673999868
Tajikistan,TJK,1990,3.4255684818375345
Tajikistan,TJK,1991,3.678956050656413
Tajikistan,TJK,1992,4.066364110466554
Tajikistan,TJK,1993,4.296023337633667
Tajikistan,TJK,1994,4.891766875288092
Tajikistan,TJK,1995,4.994512224470011
Tajikistan,TJK,1996,5.041447811732219
Tajikistan,TJK,1997,4.788573013857789
Tajikistan,TJK,1998,4.587363590134935
Tajikistan,TJK,1999,4.420765035007707
Tajikistan,TJK,2000,4.273313924381895
Tajikistan,TJK,2001,4.108818492546601
Tajikistan,TJK,2002,3.95557411515898
Tajikistan,TJK,2003,3.793868971566356
Tajikistan,TJK,2004,3.7280322694287378
Tajikistan,TJK,2005,3.740100101200184
Tajikistan,TJK,2006,3.636956323694827
Tajikistan,TJK,2007,3.5345552954969324
Tajikistan,TJK,2008,3.395123629812476
Tajikistan,TJK,2009,3.224640011067347
Tajikistan,TJK,2010,3.049357701666995
Tajikistan,TJK,2011,2.852712880180742
Tajikistan,TJK,2012,2.6276446042440043
Tajikistan,TJK,2013,2.3797984286886136
Tajikistan,TJK,2014,2.181366868335424
Tajikistan,TJK,2015,1.98593914119324
Tajikistan,TJK,2016,1.7947378233103626
Tajikistan,TJK,2017,1.8586992522273733
Tajikistan,TJK,2018,1.875725036670861
Tajikistan,TJK,2019,1.894185558817008
Tanzania,TZA,1990,1.3567377418229667
Tanzania,TZA,1991,1.3452700740354664
Tanzania,TZA,1992,1.3374176898875625
Tanzania,TZA,1993,1.3305382197522382
Tanzania,TZA,1994,1.3219884346873287
Tanzania,TZA,1995,1.308068813256752
Tanzania,TZA,1996,1.3137723704103392
Tanzania,TZA,1997,1.3224548447248496
Tanzania,TZA,1998,1.3344226627857805
Tanzania,TZA,1999,1.3467319807619822
Tanzania,TZA,2000,1.3490393036112331
Tanzania,TZA,2001,1.3227700862018883
Tanzania,TZA,2002,1.319163380187887
Tanzania,TZA,2003,1.3274987829319516
Tanzania,TZA,2004,1.3353924316878802
Tanzania,TZA,2005,1.3429292188976194
Tanzania,TZA,2006,1.341675717364568
Tanzania,TZA,2007,1.342713646890937
Tanzania,TZA,2008,1.3433688576588072
Tanzania,TZA,2009,1.3396905832107049
Tanzania,TZA,2010,1.3326875329404673
Tanzania,TZA,2011,1.3277721965453615
Tanzania,TZA,2012,1.3311089098575373
Tanzania,TZA,2013,1.3305769680980772
Tanzania,TZA,2014,1.318223734724522
Tanzania,TZA,2015,1.309051649167695
Tanzania,TZA,2016,1.3029469857304798
Tanzania,TZA,2017,1.305536486141711
Tanzania,TZA,2018,1.309242948584862
Tanzania,TZA,2019,1.3079249963972095
Thailand,THA,1990,1.437358212034631
Thailand,THA,1991,1.4827483140063458
Thailand,THA,1992,1.514503549304409
Thailand,THA,1993,1.5612205301898676
Thailand,THA,1994,1.616528798686557
Thailand,THA,1995,1.6639234857246452
Thailand,THA,1996,1.6851996296900458
Thailand,THA,1997,1.515667744292424
Thailand,THA,1998,1.4961488400564122
Thailand,THA,1999,1.539621931702302
Thailand,THA,2000,1.413951609939786
Thailand,THA,2001,1.222113805088398
Thailand,THA,2002,1.1332239848977674
Thailand,THA,2003,1.0576807423345689
Thailand,THA,2004,0.9730576936326404
Thailand,THA,2005,0.9050170870078826
Thailand,THA,2006,0.8566947759597487
Thailand,THA,2007,0.8131881368091204
Thailand,THA,2008,0.7798296476811499
Thailand,THA,2009,0.7542302998069643
Thailand,THA,2010,0.744721944040679
Thailand,THA,2011,0.7255364368863048
Thailand,THA,2012,0.7081614901472315
Thailand,THA,2013,0.6865315635449596
Thailand,THA,2014,0.6806133776456408
Thailand,THA,2015,0.6762237627803717
Thailand,THA,2016,0.6826554680198067
Thailand,THA,2017,0.6759562074564487
Thailand,THA,2018,0.6707993236095136
Thailand,THA,2019,0.6658988320397616
Timor,TLS,1990,1.3184972930678045
Timor,TLS,1991,1.2975872388923375
Timor,TLS,1992,1.3037263188981418
Timor,TLS,1993,1.3017652263201291
Timor,TLS,1994,1.2787203229430988
Timor,TLS,1995,1.248849356429333
Timor,TLS,1996,1.212987601055046
Timor,TLS,1997,1.156074151795522
Timor,TLS,1998,1.1500844714193017
Timor,TLS,1999,1.1302081325648818
Timor,TLS,2000,1.0704663409586712
Timor,TLS,2001,0.977182252980336
Timor,TLS,2002,0.9053070392663152
Timor,TLS,2003,0.8736100536626272
Timor,TLS,2004,0.8068556479048451
Timor,TLS,2005,0.7732456017788993
Timor,TLS,2006,0.7294006983198307
Timor,TLS,2007,0.7126167841099033
Timor,TLS,2008,0.6808183889717829
Timor,TLS,2009,0.6972798316485478
Timor,TLS,2010,0.6974534511876347
Timor,TLS,2011,0.7307384489279334
Timor,TLS,2012,0.7482504258098545
Timor,TLS,2013,0.7539047207086726
Timor,TLS,2014,0.7618550990385368
Timor,TLS,2015,0.7658086730546827
Timor,TLS,2016,0.7665307872155901
Timor,TLS,2017,0.767844457301913
Timor,TLS,2018,0.7712303974780103
Timor,TLS,2019,0.7723778425304113
Togo,TGO,1990,1.3199092376610109
Togo,TGO,1991,1.3219642665545506
Togo,TGO,1992,1.3208628262585769
Togo,TGO,1993,1.322610118302438
Togo,TGO,1994,1.332091334359637
Togo,TGO,1995,1.3419601002766917
Togo,TGO,1996,1.354182442059833
Togo,TGO,1997,1.3634549852562878
Togo,TGO,1998,1.3705722255038095
Togo,TGO,1999,1.3484180059590525
Togo,TGO,2000,1.3352512115963655
Togo,TGO,2001,1.3232604327388964
Togo,TGO,2002,1.3095544583598755
Togo,TGO,2003,1.3072602300246066
Togo,TGO,2004,1.2925990175155395
Togo,TGO,2005,1.2909059585178075
Togo,TGO,2006,1.2852370826789838
Togo,TGO,2007,1.2856913671727177
Togo,TGO,2008,1.3060597351820604
Togo,TGO,2009,1.3134036757396743
Togo,TGO,2010,1.310861217373628
Togo,TGO,2011,1.2961415409231634
Togo,TGO,2012,1.275365377227686
Togo,TGO,2013,1.2558378847367777
Togo,TGO,2014,1.242837635476869
Togo,TGO,2015,1.228530404951532
Togo,TGO,2016,1.2268968871565025
Togo,TGO,2017,1.226457532973754
Togo,TGO,2018,1.2100452157366717
Togo,TGO,2019,1.1997958449206818
Tokelau,TKL,1990,1.037775279591583
Tokelau,TKL,1991,1.0328238426019247
Tokelau,TKL,1992,1.0327401517523591
Tokelau,TKL,1993,1.0358608119806192
Tokelau,TKL,1994,1.0415138931091
Tokelau,TKL,1995,1.044356829188712
Tokelau,TKL,1996,1.0452016442327965
Tokelau,TKL,1997,1.0456374978207044
Tokelau,TKL,1998,1.0452954792105984
Tokelau,TKL,1999,1.0430335069466354
Tokelau,TKL,2000,1.0404829470435737
Tokelau,TKL,2001,1.0413142764800989
Tokelau,TKL,2002,1.0496001972490805
Tokelau,TKL,2003,1.0615678815470693
Tokelau,TKL,2004,1.0702863854744014
Tokelau,TKL,2005,1.0746571295013565
Tokelau,TKL,2006,1.0789470406825694
Tokelau,TKL,2007,1.0809757906577655
Tokelau,TKL,2008,1.0798401019316752
Tokelau,TKL,2009,1.0756978496000678
Tokelau,TKL,2010,1.0684601304152863
Tokelau,TKL,2011,1.0618930231465054
Tokelau,TKL,2012,1.0600652984843666
Tokelau,TKL,2013,1.0578064596463226
Tokelau,TKL,2014,1.055963480175841
Tokelau,TKL,2015,1.0474283581197554
Tokelau,TKL,2016,1.0393978123406749
Tokelau,TKL,2017,1.0366758599780856
Tokelau,TKL,2018,1.03465022318077
Tokelau,TKL,2019,1.0294450252526557
Tonga,TON,1990,0.8370293234205841
Tonga,TON,1991,0.8397312203501865
Tonga,TON,1992,0.8441179603375161
Tonga,TON,1993,0.8521880562449521
Tonga,TON,1994,0.8615406273343738
Tonga,TON,1995,0.8667559831883491
Tonga,TON,1996,0.877074179296652
Tonga,TON,1997,0.8935779624724293
Tonga,TON,1998,0.9299078860687424
Tonga,TON,1999,0.981123154118094
Tonga,TON,2000,1.005050859712568
Tonga,TON,2001,1.0177939383198464
Tonga,TON,2002,1.044338777246557
Tonga,TON,2003,1.070069446404848
Tonga,TON,2004,1.0685293456533542
Tonga,TON,2005,1.0323338255246286
Tonga,TON,2006,1.037887848318628
Tonga,TON,2007,1.0504347370639409
Tonga,TON,2008,1.060332310687983
Tonga,TON,2009,1.0668026575148906
Tonga,TON,2010,1.0709710037793614
Tonga,TON,2011,1.0716970949969191
Tonga,TON,2012,1.0717802437214916
Tonga,TON,2013,1.0726514127637403
Tonga,TON,2014,1.0691251490526463
Tonga,TON,2015,1.0638674369625425
Tonga,TON,2016,1.057816361235182
Tonga,TON,2017,1.0522668465210363
Tonga,TON,2018,1.046268110007079
Tonga,TON,2019,1.0400396811119657
Trinidad and Tobago,TTO,1990,1.6466839888165363
Trinidad and Tobago,TTO,1991,1.6500809688166878
Trinidad and Tobago,TTO,1992,1.530881942357545
Trinidad and Tobago,TTO,1993,1.5025785490825851
Trinidad and Tobago,TTO,1994,1.3852311676508484
Trinidad and Tobago,TTO,1995,1.2227671251055734
Trinidad and Tobago,TTO,1996,1.198883906915616
Trinidad and Tobago,TTO,1997,1.1056012836274391
Trinidad and Tobago,TTO,1998,1.1203362263082086
Trinidad and Tobago,TTO,1999,1.1855849974522
Trinidad and Tobago,TTO,2000,1.0935154655304973
Trinidad and Tobago,TTO,2001,1.222409955742923
Trinidad and Tobago,TTO,2002,1.3945165370303487
Trinidad and Tobago,TTO,2003,1.508737002237934
Trinidad and Tobago,TTO,2004,1.6590371679067957
Trinidad and Tobago,TTO,2005,1.762804437925385
Trinidad and Tobago,TTO,2006,1.8370166808385024
Trinidad and Tobago,TTO,2007,1.9033119545844628
Trinidad and Tobago,TTO,2008,1.98231664547
Trinidad and Tobago,TTO,2009,2.0180873915876667
Trinidad and Tobago,TTO,2010,1.9843718656982128
Trinidad and Tobago,TTO,2011,1.9586978288333767
Trinidad and Tobago,TTO,2012,1.8374208799896616
Trinidad and Tobago,TTO,2013,1.8464932656221569
Trinidad and Tobago,TTO,2014,1.8356294049608497
Trinidad and Tobago,TTO,2015,1.8233893320077617
Trinidad and Tobago,TTO,2016,1.814653074559596
Trinidad and Tobago,TTO,2017,1.8048115481538864
Trinidad and Tobago,TTO,2018,1.795032249193539
Trinidad and Tobago,TTO,2019,1.786959742376766
Tunisia,TUN,1990,0.334548573765247
Tunisia,TUN,1991,0.3412005219212815
Tunisia,TUN,1992,0.3436727625170638
Tunisia,TUN,1993,0.3480061913380044
Tunisia,TUN,1994,0.345230949730257
Tunisia,TUN,1995,0.3480154741237174
Tunisia,TUN,1996,0.3426265016627414
Tunisia,TUN,1997,0.3428129996201943
Tunisia,TUN,1998,0.3408067303807333
Tunisia,TUN,1999,0.3357596729254435
Tunisia,TUN,2000,0.3288070522394238
Tunisia,TUN,2001,0.3216154453075725
Tunisia,TUN,2002,0.3159523764477347
Tunisia,TUN,2003,0.3112609727313306
Tunisia,TUN,2004,0.3066143455285994
Tunisia,TUN,2005,0.3025422002905457
Tunisia,TUN,2006,0.298281465189359
Tunisia,TUN,2007,0.2938085786058973
Tunisia,TUN,2008,0.2899562940898522
Tunisia,TUN,2009,0.2867925395950773
Tunisia,TUN,2010,0.2842926810731404
Tunisia,TUN,2011,0.2812700101078821
Tunisia,TUN,2012,0.2786130230548588
Tunisia,TUN,2013,0.2762346329013441
Tunisia,TUN,2014,0.2738507153224902
Tunisia,TUN,2015,0.2712777447343654
Tunisia,TUN,2016,0.2689083925146205
Tunisia,TUN,2017,0.2671330164252422
Tunisia,TUN,2018,0.2650685530477324
Tunisia,TUN,2019,0.2621799796767971
Turkey,TUR,1990,0.3607307011716784
Turkey,TUR,1991,0.3599719756478426
Turkey,TUR,1992,0.3582854237662411
Turkey,TUR,1993,0.3565469792049892
Turkey,TUR,1994,0.3543683608936153
Turkey,TUR,1995,0.3496572612750828
Turkey,TUR,1996,0.3398722315160697
Turkey,TUR,1997,0.3312035102379561
Turkey,TUR,1998,0.3195160645576898
Turkey,TUR,1999,0.306718427792672
Turkey,TUR,2000,0.2898252513991821
Turkey,TUR,2001,0.2863216514225314
Turkey,TUR,2002,0.2815403254010944
Turkey,TUR,2003,0.2756727712409534
Turkey,TUR,2004,0.2677126598140963
Turkey,TUR,2005,0.2553248706558421
Turkey,TUR,2006,0.2447315395275811
Turkey,TUR,2007,0.2360907838355204
Turkey,TUR,2008,0.2304454685504053
Turkey,TUR,2009,0.2337386688221707
Turkey,TUR,2010,0.2317503730246221
Turkey,TUR,2011,0.2289357025767509
Turkey,TUR,2012,0.2292489067045426
Turkey,TUR,2013,0.2378182761318488
Turkey,TUR,2014,0.2494901376981544
Turkey,TUR,2015,0.2571524200005632
Turkey,TUR,2016,0.2630777105960779
Turkey,TUR,2017,0.2614086616049003
Turkey,TUR,2018,0.2584111166012752
Turkey,TUR,2019,0.2547808207361738
Turkmenistan,TKM,1990,3.601175144668346
Turkmenistan,TKM,1991,3.637167152031612
Turkmenistan,TKM,1992,3.672508441399711
Turkmenistan,TKM,1993,3.812074897363311
Turkmenistan,TKM,1994,4.52416879868698
Turkmenistan,TKM,1995,5.013298995422552
Turkmenistan,TKM,1996,5.254620685843285
Turkmenistan,TKM,1997,5.738034793342004
Turkmenistan,TKM,1998,6.0967612390157
Turkmenistan,TKM,1999,5.916617200820766
Turkmenistan,TKM,2000,5.721950475040711
Turkmenistan,TKM,2001,5.769173305648113
Turkmenistan,TKM,2002,6.176990042353486
Turkmenistan,TKM,2003,6.566444259708102
Turkmenistan,TKM,2004,6.905612607109857
Turkmenistan,TKM,2005,7.241146729829268
Turkmenistan,TKM,2006,7.067020447109257
Turkmenistan,TKM,2007,6.552283099917714
Turkmenistan,TKM,2008,5.90291347426506
Turkmenistan,TKM,2009,5.139395701791911
Turkmenistan,TKM,2010,4.434216008657906
Turkmenistan,TKM,2011,3.987469602955523
Turkmenistan,TKM,2012,3.636790354426683
Turkmenistan,TKM,2013,3.416070616923533
Turkmenistan,TKM,2014,3.24674782817311
Turkmenistan,TKM,2015,3.223567048832495
Turkmenistan,TKM,2016,3.3498844999457766
Turkmenistan,TKM,2017,3.423075326610379
Turkmenistan,TKM,2018,3.482910460121825
Turkmenistan,TKM,2019,3.552063256952588
Tuvalu,TUV,1990,1.521186871571042
Tuvalu,TUV,1991,1.5086867745248396
Tuvalu,TUV,1992,1.4991451524350017
Tuvalu,TUV,1993,1.4863337229180338
Tuvalu,TUV,1994,1.465920065085914
Tuvalu,TUV,1995,1.466337263280444
Tuvalu,TUV,1996,1.471416968558519
Tuvalu,TUV,1997,1.492806744364609
Tuvalu,TUV,1998,1.4942978276782928
Tuvalu,TUV,1999,1.503851677662501
Tuvalu,TUV,2000,1.5123318855710852
Tuvalu,TUV,2001,1.521896282870871
Tuvalu,TUV,2002,1.526061398486522
Tuvalu,TUV,2003,1.5337429199545038
Tuvalu,TUV,2004,1.538638593629875
Tuvalu,TUV,2005,1.5501766939496482
Tuvalu,TUV,2006,1.563610864929953
Tuvalu,TUV,2007,1.5756595143546244
Tuvalu,TUV,2008,1.5846762099383656
Tuvalu,TUV,2009,1.5934746499180843
Tuvalu,TUV,2010,1.6041045745247424
Tuvalu,TUV,2011,1.6096466420142428
Tuvalu,TUV,2012,1.6179625104591295
Tuvalu,TUV,2013,1.6229698997877584
Tuvalu,TUV,2014,1.627072807952186
Tuvalu,TUV,2015,1.6259771639288545
Tuvalu,TUV,2016,1.6270159505041737
Tuvalu,TUV,2017,1.6285644100183987
Tuvalu,TUV,2018,1.6287320924491722
Tuvalu,TUV,2019,1.625884517320221
Uganda,UGA,1990,1.683035595570786
Uganda,UGA,1991,1.7412270244879215
Uganda,UGA,1992,1.7684675867938269
Uganda,UGA,1993,1.8148056071000669
Uganda,UGA,1994,1.860470249165092
Uganda,UGA,1995,1.900959275443604
Uganda,UGA,1996,1.9317903111226973
Uganda,UGA,1997,1.944378064805262
Uganda,UGA,1998,1.9652297446453384
Uganda,UGA,1999,1.969036311594343
Uganda,UGA,2000,1.9808097844016936
Uganda,UGA,2001,1.970667517250252
Uganda,UGA,2002,1.9464918217156404
Uganda,UGA,2003,1.918605704442832
Uganda,UGA,2004,1.902741033066527
Uganda,UGA,2005,1.878886946990035
Uganda,UGA,2006,1.8524672682836805
Uganda,UGA,2007,1.8183535761247869
Uganda,UGA,2008,1.7739327803375715
Uganda,UGA,2009,1.7508539815250963
Uganda,UGA,2010,1.7364613305150378
Uganda,UGA,2011,1.7296026563856994
Uganda,UGA,2012,1.7295005857037138
Uganda,UGA,2013,1.7397358188608418
Uganda,UGA,2014,1.7319298103012362
Uganda,UGA,2015,1.7118750230907789
Uganda,UGA,2016,1.6972971849853946
Uganda,UGA,2017,1.669938463917298
Uganda,UGA,2018,1.6824923356662025
Uganda,UGA,2019,1.6811067642599975
Ukraine,UKR,1990,12.178478785136935
Ukraine,UKR,1991,13.705771717163175
Ukraine,UKR,1992,15.35347856059016
